user_name	is_plus	star_num	comment	commodity_type
****9	0	1	对京东商城处理事件的态度极度不满意	胶原蛋白面膜10片
****7	1	1	京东太差劲全是假货还不及时发货	胶原蛋白面膜10片
s***l	1	1	有拆开的痕迹，本次购物很遗憾	胶原蛋白面膜10片
****ヽ	0	1	京东的包装，怎么会这样，两盒都破了，差评	胶原蛋白紧致面膜25ml*10
6***m	0	1	太差了便宜没好货几乎没啥水分	【弹力紧致】胶原蛋白面膜
****s	0	1	看来大家评论的都是真的快递太简陋了	胶原蛋白面膜
大***儿	0	1	上当了，以为京东没有假货我错了，不再买	胶原蛋白面膜
****h	0	1	这次买的不好，精华太少了，差评	胶原蛋白面膜
樊***6	0	1	假的，用完严重的脱皮和长痘	胶原蛋白面膜10片
耿***6	0	1	这次买的跟之前不一样质地很薄	胶原蛋白面膜
m***6	1	1	用了很痒，看来这次买到假货了	胶原蛋白面膜10片
C***林	1	1	这个面膜让我很失望，不好用，差评	胶原蛋白面膜10片
u***n	0	1	拿回来盒子都压扁了，这个包装真是无语了	胶原蛋白面膜10片
****0	1	1	收到货都是已经拆开的产品，差评差评差评	胶原蛋白面膜10片
玮***双	0	1	严重怀疑假货，严重怀疑假货，严重怀疑假货	胶原蛋白面膜
****c	0	1	假货，我很少会给差评，但是这次真的很失望	胶原蛋白面膜
****t	0	1	拆开快递就是这样，真糟心不是正品吧	胶原蛋白面膜10片
胡***7	0	1	这包装真垃圾，影响心情	【提亮紧致】胶原蛋白面膜
o***n	1	1	太差了敷到脸上蛰的很	【弹力紧致】胶原蛋白面膜
****6	0	1	包装粗糙，是正品不气死我了。	胶原蛋白面膜10片
k***m	1	1	千万别买，就是家坑货店	【提亮紧致】胶原蛋白面膜
慧***6	1	1	假的太假了姑娘们。别被骗了	胶原蛋白面膜
****f	0	1	假的面膜再也不买你家的了	胶原蛋白面膜10片
我***呀	1	1	京东越来越垃圾了昨天买的面膜今天就便宜	胶原蛋白面膜
****2	0	1	刚买一天就降价，这利润也太大了	胶原蛋白面膜10片
王***引	0	1	太失望了这包装还不如不包	【提亮紧致】胶原蛋白面膜
****N	0	1	盒子是烂的，有一种被欺骗的感觉	胶原蛋白面膜10片
奥***q	1	1	差评差评，包装这个样子，确定不是用过的	【提亮紧致】胶原蛋白面膜
H***N	0	1	没信誉，京东现在售后服务太差	【提亮紧致】胶原蛋白面膜
幸***丽	0	1	买了两盒面膜，都是扫码扫不出来假货失望	胶原蛋白面膜10片
****O	0	1	不知道是不是正品，面膜纸太厚了。	胶原蛋白面膜
王***煌	0	1	扯开的时候包装是打开的。差评	【提亮紧致】胶原蛋白面膜
****t	0	1	感觉特别劣质，京东自营也不敢信任了	胶原蛋白面膜
樱***1	0	1	严重破损变形，希望包装不要太随意	胶原蛋白面膜10片
1***p	1	1	非常不好，沒有什麼水分	【提亮紧致】胶原蛋白面膜
u***9	0	1	买来送人的，包装很差，到货破损严重。差评	胶原蛋白面膜10片
****v	0	1	晕，假货，整张脸都贴不到，一次就够	胶原蛋白面膜
B***D	0	1	的吧味道不对，精华也稀	胶原蛋白面膜10片
1***p	0	1	包装太简陋，太差，东西都压坏了，京东一点不可靠了。	胶原蛋白面膜10片
R***a	0	1	垃圾，价格一天一个样，服了	【提亮紧致】胶原蛋白面膜
****2	0	1	面膜太小，脸太大，所以不及格	胶原蛋白面膜10片
****p	0	1	面膜也太小了吧，失败的一次网购	胶原蛋白面膜10片
R***T	0	1	面膜太小了，一张脸都敷不完	胶原蛋白面膜10片
9***号	0	1	垃圾货和地摊货一样一样的以后再也不买	胶原蛋白面膜10片
Q***v	0	1	很不满意，假货，假货，假货，	胶原蛋白面膜10片
小***微	0	1	真的很一般不知道为什么买的人还多，	胶原蛋白面膜
****t	0	1	这是什么鬼，居然是拆开的，这还是正品吗差劲	胶原蛋白面膜10片
打***途	1	1	封口铁那里是打开的，垃圾	【提亮紧致】胶原蛋白面膜
****3	0	1	太差劲了，包装盒都开了	【光滑弹嫩】胶原蛋白面膜
****w	0	1	价钱不稳定，一会原价，一会五折，买贵了只能差评	胶原蛋白面膜
玩***人	0	1	怎么这么干还是补水的真货还是假货啊	胶原蛋白面膜
陌***9	0	1	先不说商品如何，就面膜的包装，说实话太像地摊上的货了。	胶原蛋白面膜
****i	0	1	这个真不好，精华液太少了，失望	胶原蛋白面膜10片
1***4	0	1	用过的性价低最低最差的面膜，没有之一	【弹力紧致】胶原蛋白面膜
a***a	0	1	差评，刚刚买不到小时就降价	【光滑弹嫩】胶原蛋白面膜
Z***6	1	1	太垃圾了，这面膜都没有精华液的	【提亮紧致】胶原蛋白面膜
似***4	1	1	刚买回来没用呢，就涨价是什么意思，很生气	胶原蛋白面膜10片
无***草	1	1	上面显示第二天到，结果第四天才到，很不满意。	胶原蛋白面膜
****s	0	1	假的，用了三片，每次脸都过敏，真是无语透了	胶原蛋白面膜10片
u***2	0	1	面膜太小了，根本覆盖不了整个脸	胶原蛋白面膜10片
陈***9	0	1	假的，用这么多面膜没用过这么垃圾的	【弹力紧致】胶原蛋白面膜
****8	1	1	效果很差，用过皮肤干，怀疑是假货。	胶原蛋白面膜
K***心	1	1	去年十一月到今年月，此产品单盒价格多次是元没盒，好坑	【弹力紧致】胶原蛋白面膜
x***y	0	1	一点都不好，再也不会买了	【弹力紧致】胶原蛋白面膜
****R	0	1	两盒面膜都被打开了，包装盒全都是破损的，绝壁是假货。	胶原蛋白面膜10片
****3	0	1	差评说买合送睡眠面膜都没有送	【盈润光滑弹嫩】胶原蛋白面膜
****i	0	1	自打从京东买东西以来体验最差的一回包装没一个是好的	胶原蛋白面膜10片
向***年	0	1	货呢货都没看到还签收了跑了几圈都找不到。购物体验超差	胶原蛋白面膜10片
许***0	1	1	没收到商品，为什么系统显示已签收让评价，不满意，非常不满意。	胶原蛋白面膜10片
u***2	0	1	刚收到货就降价了还不保价伤心真想退货再从新下单	胶原蛋白面膜10片
c***界	1	1	这次购买简直就是垃圾一样。和之前比查的远	胶原蛋白面膜
u***l	0	1	假的，大家别上当有激素	【盈润光滑弹嫩】胶原蛋白面膜
啊***耶	0	1	怀疑是假的，精华液很少	【光滑弹嫩】胶原蛋白面膜
m***6	1	1	精华太少，刚敷上就干干的	胶原蛋白面膜
S***M	0	1	产品越来越假了，没有以前好用，差评差评差评	胶原蛋白面膜
火***4	0	1	从来不再京东差评，这次给个烂的打开的什么意思，不再买这牌子。	胶原蛋白面膜10片
****e	0	1	不好用，感觉是假的，不要买这个了买了绝对后悔	胶原蛋白面膜10片
****k	0	1	超级难用我怀疑买假了一点效果都没有	【提亮紧致】胶原蛋白面膜
****m	0	1	同一家店买的两盒，为什么这个盒子是被拆开的，严重差评	胶原蛋白面膜
c***2	0	1	水汽很差我在京东购物快六年了，第一次给差评	【弹力紧致】胶原蛋白面膜
****W	0	1	最难用的面膜，还不如美即，很厚不吸收	胶原蛋白面膜10片
****e	0	1	什么面膜卖的这么贵，结果买回来是假的，商家	【提亮紧致】胶原蛋白面膜
乐***君	0	1	这个包装直接就烂开了，一共买了两盒感觉两盒都是假的，差评吧	胶原蛋白面膜10片
a***u	1	1	面膜大到不可思议，用过最差的了。	【弹力紧致】胶原蛋白面膜
z***a	1	1	精华太少了面膜有的地方都是干的	胶原蛋白面膜
李***8	0	1	特别垃圾精华液几乎没有干巴巴的	胶原蛋白面膜
K***i	1	1	差评，乳液较少，使用后评价，没有其它品牌好用	胶原蛋白面膜10片
****8	1	1	差评，包装是是开的，没有密封。怀疑是不是正品	胶原蛋白面膜
****j	0	1	差评，第一次在京东买东西给差评，包装为什么都是被打开过了的	胶原蛋白面膜
天***3	0	1	到货盒子上的胶带都开啦，买完就降价，最差的一次购物体验	胶原蛋白面膜
大***装	1	1	一点不好以后不要买了不知道这么多的好评哪来的	胶原蛋白面膜
汝***儿	0	1	太差了，连箱子都没有，直接一个塑料袋甩过来，盒子都变形了，失望至极	胶原蛋白面膜10片
u***j	0	1	面膜真心不好一点水都没有谨慎购买	【提亮紧致】胶原蛋白面膜
u***i	1	1	差评，假货。跟上次买的贴不一个感觉，刺痛感很强。	胶原蛋白面膜10片
****u	0	1	精华太少了吧。而且敷完没什么效果	胶原蛋白面膜
****e	0	1	假货。用完第二天就起小疙瘩。反复用了好几次	胶原蛋白面膜10片
u***2	0	1	水太少了，不好用，根本不是进口的	胶原蛋白面膜
1***凤	0	1	快递很快，里面的精华液很少，不知道是不是假的	胶原蛋白面膜
****k	0	1	骗人的，说好买件赠一盒，收到货就盒没有赠的一盒。	【盈润光滑弹嫩】胶原蛋白面膜
6***玲	0	1	这什么鬼面膜，干巴巴的，一点都不好用，还那么贵	【弹力紧致】胶原蛋白面膜
w***t	0	1	包装太差，盒子都要破了，像被人拆开过。不知道是不是正品	胶原蛋白面膜
****g	0	1	差评，包装被拆，还少了一片，出差就懒得换了，下次不会再买了。	胶原蛋白面膜10片
你***吗	0	1	包装明显被打开的痕迹这种产品拿出来销售真的对于消费者来说好吗	胶原蛋白面膜10片
g***r	1	1	收到这样的商品，我很意外，盒子都破成这样了，还贴个封条请勿拆，算什么鬼	胶原蛋白面膜10片
****f	0	1	假货真是一颗星都不想给网购都是在京东买的这次真是失望	胶原蛋白面膜
****g	1	1	产品一般，价格太贵，京东快递员和客服人员服务态度越来越差。	胶原蛋白面膜10片
M***2	1	1	差评差评差评打开袋子，里面的盒子都是开着的，真的是非常差的购物体验	胶原蛋白面膜
于***珑	0	1	好像被打开过，包装粘贴条只有一个粘着，另一个直接开着的，真是令人怀疑	胶原蛋白面膜
****9	0	1	味道很刺鼻很难闻冲的人头疼	胶原蛋白面膜
u***p	1	1	里面精华液太少了并且包装破损差评	【提亮紧致】胶原蛋白面膜
重***政	1	1	双十一买的，包装破损太严重了，不知道是否正品因为包装都开了	胶原蛋白面膜
****e	0	1	没有一点效果，还过敏，一次很失败的网购	胶原蛋白面膜10片
****q	0	1	千万别买假冒伪劣产品脸过敏块毁容了	胶原蛋白面膜10片
不***猪	1	1	这是今年第一次给差评，包装盒压坏了，亲，能用纸箱子包装吗	胶原蛋白面膜10片
****2	0	1	这次买的像假货，之前有用过，给这次感觉完全不一样	胶原蛋白面膜
t***n	0	1	差评，包装明显是有人开过的，一直信赖京东，这次购物感觉太差了	胶原蛋白面膜
q***l	1	1	是假货吧。与以前买的不一样，太干了，精华液太少了。	胶原蛋白面膜
****n	0	1	包装盒都没有就一个袋子面膜盒子还被拆过。真的最差的一次购物	胶原蛋白面膜10片
****7	1	1	感觉买到了假货，和实体店品质不一样，差评	【提亮紧致】胶原蛋白面膜
****y	0	1	第一次使用，精华感觉不够啊，是我脸太干了吗，	胶原蛋白面膜
****g	0	1	我打开是这样，要差评吗这包装也太随意了吧，第一次在京东买东西，也是最后一次	胶原蛋白面膜10片
s***i	1	1	什么换快递员，什么时候修改评价，否则永远一星实则一星都不想给	胶原蛋白面膜
****s	0	1	刚刚买了就降价，联系客服，客服不管，态度极其差	【提亮紧致】胶原蛋白面膜
****1	1	1	第一次购物遇见这种包装和暴力快递，收到货简直惨不忍睹一言难尽，必须差评	胶原蛋白面膜
俏***影	1	1	包装太差劲了，里面的盒子都是变形的，有一盒直接拆开的，口都敞开	胶原蛋白面膜
瓦***拉	0	1	商家打着促销的名义卖过期产品，真是应了便宜没好货那句老话呀	胶原蛋白面膜10片
付***3	0	1	这个跟可莱丝有半毛钱关系吗感觉被骗了	胶原蛋白面膜10片
L***e	0	1	太气愤了京东怎么可以拆包装再卖给顾客产品让人非常质疑产品的真假	胶原蛋白紧致面膜25ml*10
****b	0	1	假的扫码根本就没有	胶原蛋白面膜10片
u***p	0	1	差评差评，拆开包装，四盒面膜全部都变形了，盒子都开了，一颗星都不愿意给	胶原蛋白面膜10片
Y***羊	1	1	包装太烂，商品一般。	胶原蛋白面膜10片
丶***丶	0	1	真假你们自己去晚上对比反正用完一脸油，痘痘狂涨，店大欺客	胶原蛋白面膜10片
李***龙	1	1	京东服务越来越差了	胶原蛋白面膜
_***_	1	1	精华液太少，面膜都是干的	【盈润光滑弹嫩】胶原蛋白面膜
a***7	1	1	太差了，比假的还要假，	胶原蛋白面膜
橙***想	0	1	无语买过第二天就降价了，京东你们不能欺骗我们消费者	胶原蛋白面膜10片
u***6	0	1	第一次买面膜是没有包装寄出的，收到都是烂盒子投诉无门那就差评	胶原蛋白面膜10片
****滴	0	1	打开外盒发现面膜盒居然被拆了那我就怀疑真假了	胶原蛋白面膜10片
****4	0	1	假的，假的，绝对是假的	胶原蛋白面膜10片
****8	0	1	包装太简陋了，盒子都完全变形，多一盒的面膜。像块钱的货。不满意。	胶原蛋白面膜10片
f***e	1	1	盒，包装全是拆开的，最搞笑的是，包装上还贴着请勿拆装，真是正品	胶原蛋白面膜10片
u***q	0	1	跟以前买到的不一样，精华很少，干干的	胶原蛋白面膜
****z	0	1	京东客服水平差到极点，指责消费者，不解决问题，对京东失望透顶，再也不会在京东买东西了	胶原蛋白面膜10片
s***拍	0	1	很干，精华太少，有的地方还是干的	【弹力紧致】胶原蛋白面膜
q***e	0	1	假的太明显，一股洗衣粉的味道，敷了不舒服	胶原蛋白面膜
闹***3	1	1	，不好用，和在国买的差了很多，面膜很厚	胶原蛋白面膜10片
k***7	1	1	京东包装太差劲了，收到盒子都是破的，只能自用，无法送人	胶原蛋白面膜10片
许***喜	0	1	从哪里发来的头天夜里买的，第二天早上就到了，真速度，我怀疑是我们村里别人卖的货	【弹力紧致】胶原蛋白面膜
家***宝	0	1	精华太少，不知道真假	胶原蛋白面膜
l***e	0	1	必须差评，竟然没有标签，盒子都是被打开的，严重怀疑不是正品。一星都不想给。	胶原蛋白面膜
高***霞	0	1	只想说，京东就是拿个塑料袋子发货的，盒子都被压坏了，都不知道是真是假了	胶原蛋白面膜10片
花***唴	1	1	这款，面膜真心差，真的很差，里面的质量真的很差，买了就后悔	【弹力紧致】胶原蛋白面膜
u***4	0	1	送到手是这样的，无语	胶原蛋白面膜
****s	0	1	不知道为什么收到是开的。是拆过的，第一次在京东买东西非常不开心，欣慰的是快递小哥人特别好。	胶原蛋白面膜10片
无***虎	1	1	包装盒特别破都开了气死了搞活动也不能拿破东西糊弄啊	胶原蛋白面膜10片
****a	0	1	包装都是开的，这也太敷衍了吧，怀疑是拆了包装换成了假的	【提亮紧致】胶原蛋白面膜
s***a	1	1	不是正品，用了脸很痒	胶原蛋白面膜10片
姣***光	0	1	包装非常差不知道是被压破了，还是本身就是破的差评	胶原蛋白面膜10片
康***-	0	1	我要的普通发票也不给，东西是假货，跟实体店买的差别太大了，商家祝你全家健康	胶原蛋白面膜10片
u***u	0	1	这次的面膜真的假的要死别祸害消费者了好吗脸都要用烂了	胶原蛋白面膜
红***-	0	1	第一次用这么难用的面膜不服帖精华液还特少不会再回购	【弹力紧致】胶原蛋白面膜
****。	0	1	直接就一个袋子装着寄过来的面膜盒子全压坏了买了好多次都是带盒子寄，这次非常不满意	胶原蛋白面膜10片
2***9	0	1	不好用，感觉质量非常差，没有什么效果	胶原蛋白面膜
X***颜	0	1	假货，谁买买谁上当。有一股难闻的味道。	【提亮紧致】胶原蛋白面膜
****飞	0	1	我买了三款面膜，其中两款产品扫码出来的不是面膜，而是手指套，求解包装盒是打开的，严重怀疑有掉包行为	胶原蛋白面膜
a***3	1	1	坑爹的京东，运费真黑啊，自营的两件商品元要运费，真尼玛黑啊，同样价格千万别在京东买了，垄断后坑死顾客。	胶原蛋白面膜10片
w***2	1	1	看了人家评论都说被拆开了，发货过来果然盒子被拆过，套装勿拆个字工作人员没看到，只能说京东人员都是瞎子	胶原蛋白紧致面膜25ml*10
薇***-	1	1	我不明白你们京东为什么买完就降价给一星都多以后我还就都给一星了买了四单单单买完降价京东你们是不是开耍了	胶原蛋白面膜10片
u***w	0	1	面膜跟脱毛膏这么敏感的东西包装这么差，各个都像被打开过塞假货进去的样子。	胶原蛋白面膜10片
努***吃	0	1	假的，一股大宝SOD蜜的味道，再也不会在京东买护肤了，太坑	胶原蛋白面膜10片
