用户名,会员,星级,评论,采集时间,类型1,类型2,评论时间1,评论时间2,评论时间3
u***8,PLUS会员[试用],"<div class=""comment-star star3""></div>",东京自营就是给力，前一天下单，第二天早上就收到面膜了。面膜质量一般，一股酒精味，熏人，刚打开就扔掉了。不喜欢，不知道是不是真的。,2022-04-23 21:35:09.877,,控油战痘茶树面膜25ml*10,,2016-05-26 10:45,
大***玉,,"<div class=""comment-star star3""></div>",好像没有什么去痘印的显著效果，没有防伪码，在美迪惠尔软件上，无法测出真假,2022-04-23 21:35:10.288,,茶树面膜10片,,,
****x,,"<div class=""comment-star star3""></div>",总共买了3盒，所有的都是被拆开过的，能明显感觉是人为打开过，用完后脸上起了挺多小红疙瘩，不知道是不是因为这个面膜的问题，还是因为我最近的饮食问题。,2022-04-23 21:35:10.365,茶树面膜10片,,2017-12-14 22:23,,
v***y,,"<div class=""comment-star star3""></div>",面膜还可以，就是发现一盒10片的面膜居然只有八片，买了四盒，结果每盒都是八片，以后收到货后还是先检查一下吧，莫名其妙就少了八片面膜，就当长教训了,2022-04-23 21:35:10.410,【镇定肌肤】茶树面膜,,2020-07-08 20:34,,
N***夸,PLUS会员,"<div class=""comment-star star3""></div>",快递倒是挺快的，但是包装都破了，面膜纸特别小，感觉没有那个蓝色的好用，一直信懒京东，买化妆品都从这买，但是现在没有那么高的期望了，只希望用了不过敏啥的就行了，,2022-04-23 21:35:10.464,,茶树面膜10片,,2017-11-13 13:52,
考***子,PLUS会员,"<div class=""comment-star star2""></div>",多次买，不知道为啥这个刺鼻子，这款是第一次买，不知道你们刺鼻吗，薄荷味。感觉不是很好。,2022-04-23 21:35:10.510,茶树面膜10片,,2018-06-18 20:44,,
小***1,,"<div class=""comment-star star3""></div>",面膜纸不太好，掉絮絮，也比较厚，敷完面膜痘痘有着点点褪，不明显，出油有所减少！,2022-04-23 21:35:10.570,茶树面膜10片,,2018-08-09 21:37,,
雨***w,PLUS会员,"<div class=""comment-star star3""></div>",快递满意，就是两盒面膜中的这个盒子打开京东的包装袋就是来的，没有强撕的痕迹，很奇怪。可是另一个盒子同一个部位的胶是很严实的，希望不是被换货的。,2022-04-23 21:35:10.617,,茶树面膜10片,,2018-02-27 16:57,
躲***糕,PLUS会员,"<div class=""comment-star star2""></div>",感觉这款不咋地，撕开以后面膜都是干的，一点精华都没有，让我敷啥，,2022-04-23 21:35:10.668,【水油平衡】茶树面膜,,2021-06-15 20:44,,
****9,,"<div class=""comment-star star3""></div>",快递箱子都扁了，外箱还脏，里面没有填充物面膜拿出来盒子都扁的，**装哦！,2022-04-23 21:35:10.708,,【水油平衡】茶树面膜,,2021-08-13 07:24,
9***峰,PLUS会员,"<div class=""comment-star star3""></div>",产品质感：打折的毕竟是打折的使用感受：水太少了精华只有那么一点点适合肤质：这个……不懂明显和其他面膜对比的话补水效果：不太补，效果一般般吧贴合效果：太大了,2022-04-23 21:35:10.756,,【缓解痘痘】茶树面膜,,,
****r,PLUS会员,"<div class=""comment-star star3""></div>",跟风买的这个牌子，感觉上当了，调理油脂，收缩毛孔都是不存在的，面膜也没这能力，就是早上一片，晚上一片，也就是补水补的充足了点,2022-04-23 21:35:11.144,茶树面膜,,,,2018-12-08 22:00
大***喵,,"<div class=""comment-star star3""></div>",一般，我买的绿色的，没看出啥效果，补水也就那样吧，精华太少了,2022-04-23 21:35:11.194,【调理水油平衡】茶树面膜,,2021-01-05 13:45,,
****j,,"<div class=""comment-star star3""></div>",使用感受：精华好少，没有之前用的效果好，味道也有点淡，感觉有点水，也不知道是不是正品,2022-04-23 21:35:11.251,,【镇定肌肤】茶树面膜,,2020-09-29 16:51,
黑***g,PLUS会员,"<div class=""comment-star star3""></div>",买了3个混合的6片面膜和10片这个面膜，感觉这个不如纯补水的好用诶，没必要选茶树对痘痘作用也不大，，反正我后来靠刷壬二酸才把痘痘去掉，总之建议补水蓝色款,2022-04-23 21:35:11.307,,茶树面膜,,,
慧***i,,"<div class=""comment-star star3""></div>",看着京东评价销量买的。第一次买，昨晚用了一张。感觉面膜纸有点厚不吸收精华液少。敷了没有感觉。?可能不是很适合我吧。不会两次购买。,2022-04-23 21:35:11.377,【缓解痘痘】茶树面膜,,,,2019-12-15 17:41
阿***饼,,"<div class=""comment-star star3""></div>",包装里面都跟网上一样，但是快递员不耐烦的催促我忍了??????，拆开快递后我的面膜包装为什么会烂成这样??????,2022-04-23 21:35:11.439,,【水油平衡】茶树面膜,,2021-07-25 23:41,
糖***儿,,"<div class=""comment-star star3""></div>",补水效果：每次敷20分钟，鼻子两侧敷不到，可能是我脸盘大，效果，咋说，还行，不好不坏产品质感：包装好,2022-04-23 21:35:11.498,【镇定肌肤】茶树面膜,,2020-09-22 15:44,,
u***t,,"<div class=""comment-star star2""></div>",使用感受：不知是不是正品。精华少的可怜，刚贴在脸上都已经感觉到干了活脱脱像长湿纸巾，面膜袋里也挤不出几滴精华。不会再回购。补水效果：没有任何补水效果,2022-04-23 21:35:11.592,【缓解痘痘】茶树面膜,,,,2020-02-22 00:28
T***酱,PLUS会员,"<div class=""comment-star star2""></div>",新买的还没有使用，但是收到货，感觉不太一样。以前买的，都有封口圈，而且盒子上面有防伪二维码，但是这次买的什么都并没有。不知道是不是正品，有待商榷。后面一张是之前买的，可以对比看下。希望正品吧！！！！,2022-04-23 21:35:11.647,,【镇定肌肤】茶树面膜,,2020-08-27 00:05,
****9,PLUS会员,"<div class=""comment-star star2""></div>",现在买的和以前买的差距太大了这次买的不怎么好用尤其是那个补水的,2022-04-23 21:35:11.701,【水油平衡】茶树面膜,,2021-09-28 16:19,,
1***0,,"<div class=""comment-star star2""></div>",补水效果：补水效果一般般使用感受：面膜太小了，精华也少贴合效果：不太好，尺寸小，而且容易掉,2022-04-23 21:35:12.026,【镇定肌肤】茶树面膜,,2020-09-25 11:06,,
大***人,,"<div class=""comment-star star3""></div>",看了评论都说面膜挺好用的，但是我想问一下你们用这个面膜不小吗太小了吧，我的脸型是很小的，可是额头跟鼻子贴不到精华液也不多，本来可期待这个面膜了，现在还是有点失望,2022-04-23 21:35:12.079,茶树面膜,,,,2019-06-02 22:56
2***念,PLUS会员,"<div class=""comment-star star3""></div>",喜欢买这个品牌的面膜，但仅限绿茶的，上次自营买了混合的，竟然用过敏了。不知道是假货呢还是自身皮肤敏感，很郁闷，但是这款之前用过感觉很好，这次又蛮买了，包装什么的和图片有点不一样，卖家说是更新换代快，但东西保证原装进口？目前没有验证真伪的方法，只有商家提供的保证？有点慌，如果再过敏，真的坚决投诉了,2022-04-23 21:35:12.121,茶树面膜10片,,2017-05-11 08:05,,
z***3,PLUS会员,"<div class=""comment-star star3""></div>",跟我之前用的不大一样之前觉得精华蛮多的现在买的这个觉得精华有点少不知道真假?适合肤质：我是混油贴合效果：一般般觉得有点大,2022-04-23 21:35:12.161,【水油平衡】茶树面膜,,2021-04-18 20:15,,
两***货,,"<div class=""comment-star star2""></div>",适合肤质：不确定，痘痘肌可以用产品质感：很厚，不服帖。液体也不多使用感受：很厚，不服帖补水效果：一般贴合效果：不贴合，很厚其他特色：总的来说不好用，还没我买的69元20片的国产面膜好用,2022-04-23 21:35:12.201,【缓解痘痘】茶树面膜,,,,2019-11-20 22:35
四***2,PLUS会员,"<div class=""comment-star star3""></div>",趁活动买的，很便宜，绿色这款有点儿樟脑丸子的味道，不知道是添加的什么成分?,2022-04-23 21:35:12.248,【水油平衡】茶树面膜,,2021-07-11 19:19,,
这***鼠,,"<div class=""comment-star star2""></div>",试了一片，精华好少呀？还没到十分钟就干了，贴别的牌子取下来时候都是润润的，第一次遇到这种情况,2022-04-23 21:35:12.287,,【水油平衡】茶树面膜,,2021-08-10 13:38,
琉***释,PLUS会员,"<div class=""comment-star star3""></div>",之前一直用的水库和黑色的，茶树是种草来的。但是茶树的味道不好，真的味道又重又难闻，而且剪裁有点不合适。不建议买，也不会回购这一款。,2022-04-23 21:35:12.330,,【水油平衡】茶树面膜,,2021-06-10 23:04,
千***羽,PLUS会员,"<div class=""comment-star star3""></div>",收到的时候体验不是很好，第一是因为日期不新，第二是因为大的包装盒上面没有封口，所以就产生一些质疑，晚上运动完后用了一个，打开没有我原本以为的一一般茶树产品的茶叶清香味道，可以说没什么味道，用在脸上感觉不会很油腻，还好，但补水效果也一般，用完之后第二天脸不会太油也不会太干，总的来说，体验一般，效果平庸吧~,2022-04-23 21:35:12.384,,【镇定肌肤】茶树面膜,,2020-09-11 14:29,
****p,,"<div class=""comment-star star3""></div>",不如老版好用。首先膜纸变硬了，老版膜纸又软又薄，新版的又厚又硬。其次是精华液少了，还有就是膜纸不透气，敷在脸上感觉糊得慌。第三就是效果不好，老版敷完以后镇静效果好，痘印都变淡了，新版敷完以后完全没变化，还是大红脸。,2022-04-23 21:35:12.434,【调理水油平衡】茶树面膜,,2021-03-03 10:52,,
无***刚,PLUS会员,"<div class=""comment-star star2""></div>",包装可以去死了太次了,2022-04-23 21:35:12.823,茶树面膜10片,,2017-09-18 22:59,,
s***g,PLUS会员,"<div class=""comment-star star2""></div>",盒子都是破的，严重怀疑真伪性,2022-04-23 21:35:12.865,,茶树面膜10片,,2018-02-25 13:19,
有***o,,"<div class=""comment-star star3""></div>",京东快递包装真真真真真真的差！,2022-04-23 21:35:12.915,茶树面膜10片,,2017-11-05 14:28,,
u***h,PLUS会员,"<div class=""comment-star star3""></div>",包装非常烂，都是开包的，让人觉得emmmm,2022-04-23 21:35:12.972,,茶树面膜10片,,2017-11-08 12:52,
****c,,"<div class=""comment-star star3""></div>",感觉不是很水润包装很差,2022-04-23 21:35:13.050,茶树面膜10片,,2016-11-18 13:46,,
灸***阄,,"<div class=""comment-star star3""></div>",东西可以包装真是太烂了太影响心情,2022-04-23 21:35:13.139,,茶树面膜10片,,2017-12-24 15:23,
****i,,"<div class=""comment-star star2""></div>",面膜太小了，包装盒都斯开了,2022-04-23 21:35:13.192,茶树面膜10片,,2018-06-21 00:14,,
****a,,"<div class=""comment-star star3""></div>",包装也太随便了吧，收到货盒子都扁了,2022-04-23 21:35:13.243,茶树面膜10片,,2018-08-27 20:17,,
p***5,,"<div class=""comment-star star3""></div>",包装让人很不开心。。。底下全开了东西还没用,2022-04-23 21:35:13.298,,茶树面膜10片,,2017-10-28 14:03,
我***美,PLUS会员,"<div class=""comment-star star3""></div>",差评差评差评，气死了客服，漏发还不解决问题,2022-04-23 21:35:13.355,茶树面膜10片,,2018-09-03 12:19,,
****k,,"<div class=""comment-star star3""></div>",差评，虽然以前在京东买过，到这次包装不好，像拆了,2022-04-23 21:35:13.973,,茶树面膜10片,,2018-06-10 18:08,
u***g,,"<div class=""comment-star star3""></div>",精华太少了面膜干干的,2022-04-23 21:35:14.036,【镇定祛痘】茶树面膜,,,,2020-04-23 23:12
c***u,,"<div class=""comment-star star2""></div>",呵呵，假的面膜有假给我个解释,2022-04-23 21:35:14.080,茶树面膜10片,,2016-08-25 10:16,,
****q,,"<div class=""comment-star star3""></div>",酒精味很重，包装有被拆开的痕迹，不开心,2022-04-23 21:35:14.126,茶树面膜10片,,,,
u***1,,"<div class=""comment-star star3""></div>",额(⊙o⊙)…包装太差了，盒子坏了，给人第一感觉就很差。,2022-04-23 21:35:14.162,茶树面膜10片,,2017-11-16 19:43,,
****y,PLUS会员,"<div class=""comment-star star2""></div>",敷完油的一塌糊涂，一点都不清爽,2022-04-23 21:35:14.201,茶树面膜10片,,2016-09-11 21:56,,
夕***4,PLUS会员,"<div class=""comment-star star3""></div>",面膜纸太厚，不服帖，一分钱一分货,2022-04-23 21:35:14.249,【缓解痘痘】茶树面膜,,,,2019-10-29 09:22
****2,PLUS会员,"<div class=""comment-star star2""></div>",效果几乎看不见，反而变多了，搞得我很惆怅。,2022-04-23 21:35:14.285,茶树面膜10片,,2017-06-22 19:16,,
****r,,"<div class=""comment-star star2""></div>",精华太少，不去蓝皮的精华多,2022-04-23 21:35:14.327,【缓解痘痘】茶树面膜,,,,2020-03-26 14:26
****c,,"<div class=""comment-star star3""></div>",还没用不知道是不是正货，包装盒被拆过了有点失望！,2022-04-23 21:35:14.384,,控油战痘茶树面膜25ml*10,,2016-05-20 22:02,
****j,,"<div class=""comment-star star2""></div>",是假货，脸上起了很多包，下次再也不买了,2022-04-23 21:35:14.800,茶树面膜10片,,2018-06-10 17:48,,
****f,,"<div class=""comment-star star3""></div>",精华液太少了，干巴巴的,2022-04-23 21:35:14.849,【调理水油平衡】茶树面膜,,2021-02-23 09:54,,
Y***豬,,"<div class=""comment-star star2""></div>",快递很给力，但是包装破损严重，太气人了，烦烦烦烦烦,2022-04-23 21:35:14.900,,【缓解痘痘】茶树面膜,,,
阿***年,PLUS会员,"<div class=""comment-star star2""></div>",京东现在包装也无法信任了。像是旧的,2022-04-23 21:35:14.949,,【镇定肌肤】茶树面膜,,2020-07-24 23:05,
s***v,PLUS会员,"<div class=""comment-star star2""></div>",第一次在京东买，过敏了，不会再买。,2022-04-23 21:35:15.009,【调理水油平衡】茶树面膜,,2021-02-09 09:13,,
R***w,,"<div class=""comment-star star2""></div>",过敏啊我根本用不了，用完了脸全红了,2022-04-23 21:35:15.085,茶树面膜10片,,2016-09-08 21:17,,
****k,,"<div class=""comment-star star2""></div>",感觉有问题，其中一片很干没水,2022-04-23 21:35:15.138,【镇定肌肤】茶树面膜,,2020-09-19 22:51,,
****6,,"<div class=""comment-star star2""></div>",和我在超市买的不一样，纸张特别薄，感觉买到假货了。,2022-04-23 21:35:15.190,茶树面膜10片,,2018-02-12 13:55,,
莲***i,,"<div class=""comment-star star3""></div>",不好用，水很少，6.7分钟就干了,2022-04-23 21:35:15.242,【镇定祛痘】茶树面膜,,,,2020-05-07 00:53
q***9,,"<div class=""comment-star star2""></div>",拿到手包装盒是打开的，面膜精华液很少,2022-04-23 21:35:15.306,【镇定肌肤】茶树面膜,,2020-11-12 23:48,,
u***c,,"<div class=""comment-star star2""></div>",不要再上京东了，品质差，送货慢，体验超级差，很差，很差。,2022-04-23 21:35:15.695,茶树面膜,,,,2019-06-01 19:50
****3,,"<div class=""comment-star star2""></div>",气味怪怪的，精华很少，不知道是不是正品,2022-04-23 21:35:15.744,茶树面膜,,,,2019-09-30 19:26
****s,PLUS会员,"<div class=""comment-star star2""></div>",盒子怎么没有密封，买过很多次，第一次遇到这种情况？？？,2022-04-23 21:35:15.793,【镇定肌肤】茶树面膜,,2020-11-29 23:36,,
u***w,PLUS会员,"<div class=""comment-star star3""></div>",包装太简陋了，本来购买送人的。结果盒子压的稀烂。很是无语。希望下次改进,2022-04-23 21:35:15.825,茶树面膜,,,,2018-11-19 21:54
u***8,,"<div class=""comment-star star2""></div>",假的，外包装就很假了。。。,2022-04-23 21:35:15.873,茶树面膜10片,,,,
w***8,,"<div class=""comment-star star3""></div>",绿色的这款精华液也太少了吧，干干的,2022-04-23 21:35:15.909,【镇定肌肤】茶树面膜,,2020-09-14 21:21,,
橘***栀,PLUS会员,"<div class=""comment-star star3""></div>",京东这个价格真是离谱，天天变，买时候99。200?100。现在又125了,2022-04-23 21:35:15.952,控油战痘茶树面膜25ml*10,,2016-06-13 11:21,,
h***4,PLUS会员,"<div class=""comment-star star3""></div>",味道很奇怪的面膜，可能是不太习惯茶树的味道,2022-04-23 21:35:15.991,茶树面膜10片,,,,
****m,,"<div class=""comment-star star2""></div>",之前一直买京东超市的这次没有发票就不说了药味还很重,2022-04-23 21:35:16.070,茶树面膜10片,,2017-07-28 21:27,,
姜***噢,PLUS会员,"<div class=""comment-star star2""></div>",无力吐槽，跟其他面膜相比，纸张太糙了，不想正品,2022-04-23 21:35:16.135,茶树面膜10片,,2016-10-04 18:55,,
神***爷,,"<div class=""comment-star star2""></div>",一打开快递盒还有三张广告单，什么鬼？面膜效果后期在说吧！,2022-04-23 21:35:16.552,茶树面膜10片,,2017-09-02 13:10,,
g***y,,"<div class=""comment-star star3""></div>",面膜纸太厚，精华太少，使用效果有待观察。,2022-04-23 21:35:16.603,茶树面膜10片,,2018-07-03 19:53,,
****q,,"<div class=""comment-star star2""></div>",包装的太差劲，盒子都变形了，面膜都跑出来了，像是地摊货～,2022-04-23 21:35:16.655,茶树面膜10片,,2018-06-16 18:41,,
****E,,"<div class=""comment-star star2""></div>",包装太差了吧都给开了裂了,2022-04-23 21:35:16.713,【镇定舒缓】茶树面膜,,2021-11-15 18:50,,
D***姐,,"<div class=""comment-star star2""></div>",太不服帖了，差劲要死,2022-04-23 21:35:16.765,【镇定肌肤】茶树面膜,,2020-07-03 19:40,,
a***i,,"<div class=""comment-star star2""></div>",刚到就降价了，无语，,2022-04-23 21:35:16.818,【镇定肌肤】茶树面膜,,2020-11-08 20:43,,
u***a,,"<div class=""comment-star star2""></div>",我想京东客服解释一下为什么我的茶树面膜内包装请勿拆封封条是已经被拆封了，就算压到也不至于里面产品的包装烂了，让人很失望,2022-04-23 21:35:16.874,控油战痘茶树面膜25ml*10,,2016-06-19 20:12,,
潘***霖,,"<div class=""comment-star star3""></div>",双十二活动买的，两盒，真假混合，一真一假难怪这么便宜，换了一次货还是换的假的，懒得换了，好评给的京东的售后速度。,2022-04-23 21:35:16.928,茶树面膜10片,,2017-12-12 16:21,,
彼***落,PLUS会员,"<div class=""comment-star star3""></div>",收到时包装破损了且有被拆开，发货时还是要检查好，对客户体验满意很差,2022-04-23 21:35:16.984,茶树面膜10片,,,,
****s,,"<div class=""comment-star star3""></div>",精华液太少了。面膜纸取出后，袋子里面几乎一点都没有,2022-04-23 21:35:17.053,【缓解痘痘】茶树面膜,,,,2019-12-15 20:00
彤***-,,"<div class=""comment-star star2""></div>",这包装还能在次一点吗？直接就是开的，外面连个封皮都没有吗？不不会再买了,2022-04-23 21:35:17.479,,茶树面膜10片,,2018-01-10 19:13,
高***克,,"<div class=""comment-star star2""></div>",经常买3盒，这次的茶树的明显被人打开过，开口都烂了，俩个都被打开过，很烦！,2022-04-23 21:35:17.522,,【镇定肌肤】茶树面膜,,2020-07-18 15:27,
****P,,"<div class=""comment-star star3""></div>",产品还没有用，但是，绝对不会再买第二次了,2022-04-23 21:35:17.572,【水油平衡】茶树面膜,,2021-08-27 20:50,,
蓝***子,PLUS会员,"<div class=""comment-star star3""></div>",用完之后脸居然干干的一直是紧绷的感觉鼻子下面更严重,2022-04-23 21:35:17.627,茶树面膜,,,,2019-04-11 11:51
b***t,PLUS会员,"<div class=""comment-star star2""></div>",为什么京东包装现在这么不用心，拿回来真的就是很多评论里说的包装破损状态，盒子都开了，我是不是买到了假货。。。京东现在是只有速度还能被夸了么，这几次购物体验都不好,2022-04-23 21:35:17.669,茶树面膜10片,,2018-07-30 06:36,,
y***g,PLUS会员,"<div class=""comment-star star3""></div>",寄来时盒子都破了，买了两盒，两盒全都开口了，买的蓝盒的面膜就好好的，说明在他们仓库里的时候就不大好了，路上运输，直接散了架了。搞活动买了两盒，结果现在买还送赠品，急急慌慌的买早了。结果现在也过了保价的时间了,2022-04-23 21:35:17.705,,【镇定祛痘】茶树面膜,,,
****y,,"<div class=""comment-star star2""></div>",味道洁厕精的味道，太刺鼻了,2022-04-23 21:35:17.750,【水油平衡】茶树面膜,,2021-07-01 01:41,,
****1,,"<div class=""comment-star star2""></div>",补水效果：不好精华太少了使用感受：用脸上太干了贴合效果：不是很好,2022-04-23 21:35:17.795,【缓解痘痘】茶树面膜,,,,2019-11-19 18:23
****e,PLUS会员,"<div class=""comment-star star3""></div>",发货速度超快的，包装盒跟之前店里买的不一样，而且盒子发来都是破的，就不知道效果如何了,2022-04-23 21:35:17.835,茶树面膜10片,,2018-04-24 15:48,,
****q,,"<div class=""comment-star star2""></div>",一打开就这种，太不负责了吧，箱子也是压的扁扁的，还没用，不知道效果好不好,2022-04-23 21:35:17.883,,茶树面膜,,,
帅***魏,PLUS会员,"<div class=""comment-star star3""></div>",京东的服务绝对没毛病质量也很OK我想说的就是快递的包装太随意了，细节决定成败，这一块东子需要着重把控一下了,2022-04-23 21:35:18.387,【缓解痘痘】茶树面膜,,,,2019-11-12 23:40
一***喵,,"<div class=""comment-star star2""></div>",超级难用用完跟没用一样没有蓝盒的好用,2022-04-23 21:35:18.432,【水油平衡】茶树面膜,,2021-06-03 06:51,,
旺***f,,"<div class=""comment-star star2""></div>",盒子分明就是被打开过的，而且快递显示预计6月20日送达，等了老半天就是不派送，还是21号晚上送过来的，真的太失望了，在京东买过很多东西了，第一次给差评！,2022-04-23 21:35:18.486,【镇定肌肤】茶树面膜,,2020-06-21 21:14,,
7***科,PLUS会员,"<div class=""comment-star star2""></div>",包装太差劲了，就用个塑料袋包装的，里面装的东西看的清清楚楚，面膜的盒子都烂成什么样了，还怎么送人？,2022-04-23 21:35:18.549,茶树面膜10片,,2016-10-13 22:17,,
L***糖,,"<div class=""comment-star star2""></div>",真的不想多说，京东就这样包装的么？居然是用袋子！破成这样，就是听说京东好才来买的，居然是这样的包装，一点都不贴心，很是无语,2022-04-23 21:35:18.642,茶树面膜10片,,2016-09-28 13:46,,
-***6,,"<div class=""comment-star star3""></div>",面膜布很粗糙，不好用。,2022-04-23 21:35:18.695,【水油平衡】茶树面膜,,2021-06-03 21:31,,
u***c,,"<div class=""comment-star star2""></div>",精华非常少，而且包装是烂的，拿胶带贴上的，很无语,2022-04-23 21:35:18.743,【镇定肌肤】茶树面膜,,2020-06-18 23:56,,
二***源,,"<div class=""comment-star star3""></div>",感觉很鸡肋，这款面膜不怎么好用，本来是想祛痘的，结果反而更红,2022-04-23 21:35:18.814,茶树面膜10片,,2016-10-12 18:12,,
Z***彭,PLUS会员,"<div class=""comment-star star3""></div>",没有过这么不好用的面膜，勉强给个三星。一点都不水润，也不好吸收。,2022-04-23 21:35:18.862,茶树面膜10片,,2017-11-23 14:15,,
方***超,,"<div class=""comment-star star2""></div>",面膜外包装盒封口跟打开过是的有点脏，蓝色的那款日期居然是2018年生产的京东自营就这，垃圾玩意再也不在京东买面膜了，尤其自营的,2022-04-23 21:35:18.931,【镇定肌肤】茶树面膜,,2020-11-14 18:04,,
u***j,,"<div class=""comment-star star2""></div>",不好，很刺激，打开直接一股酒精味，拿还有舒缓的作用，开玩笑吧,2022-04-23 21:35:19.377,茶树面膜10片,,,,
M***8,,"<div class=""comment-star star2""></div>",卖家太“节俭”了，就让物流用一层袋子装入邮寄出去了，到货后包装全碎，没有一个好的。此等散漫态度不像一个旗舰店的做派，怀疑商品真伪。,2022-04-23 21:35:19.427,,【镇定肌肤】茶树面膜,,2020-06-09 10:36,
****c,,"<div class=""comment-star star2""></div>",产品就像被使用过一样！包装盒破损！还没贴标！是刚塞进去就发出来的货吗？是在砸京东的牌子吗？,2022-04-23 21:35:19.473,,【镇定肌肤】茶树面膜,,2020-10-21 12:59,
军***8,,"<div class=""comment-star star2""></div>",一点都不好用、大品牌的就这样？面膜片大小不均匀、感觉也不补水、,2022-04-23 21:35:19.518,茶树面膜,,,,2019-02-02 11:24
V***3,PLUS会员,"<div class=""comment-star star3""></div>",你们连个盒子都没有吗？用袋子装是什么意思啊。盒子都给我挤烂了，体验感太差了。,2022-04-23 21:35:19.580,,【水油平衡】茶树面膜,,2021-06-02 19:43,
彭***8,PLUS会员,"<div class=""comment-star star3""></div>",这款面膜虽说是韩国的，效果真心一般，水份也不是特别充足，只能说认牌子的人喜欢。,2022-04-23 21:35:19.624,【水油平衡】茶树面膜,,2021-06-16 12:51,,
w***a,PLUS会员,"<div class=""comment-star star3""></div>",第一次用这个牌子，粉色，黄色，绿色包装的没有封口，很不靠谱，不知真假,2022-04-23 21:35:19.665,【缓解痘痘】茶树面膜,,,,2020-01-31 16:20
l***9,,"<div class=""comment-star star3""></div>",基本可以确定是假的了，和前几次买的都不一样，细节很多不一样，味道也不一样,2022-04-23 21:35:19.709,【镇定肌肤】茶树面膜,,2020-09-14 22:20,,
白***生,,"<div class=""comment-star star3""></div>",这个面膜精华特别少，还没贴十分钟就干了,2022-04-23 21:35:19.753,【水油平衡】茶树面膜,,2021-07-21 21:32,,
L***d,,"<div class=""comment-star star3""></div>",精华液很少和之前在某云的宝家购买的不一样，敷了之后补水效果很一般,2022-04-23 21:35:19.802,【镇定肌肤】茶树面膜,,2020-10-01 12:55,,
萧***心,,"<div class=""comment-star star3""></div>",再也不想到京东全球购买东西了，一点保障都没有，用了过敏，和在*不一样，是不是正品有待商榷,2022-04-23 21:35:20.329,茶树面膜10片,,2016-07-29 18:06,,
b***e,,"<div class=""comment-star star2""></div>",产品质感：超级无敌差使用感受：一点都不好，不如买一次性面膜泡自来水敷好了适合肤质：根本用不了补水效果：差到爆贴合效果：没效果,2022-04-23 21:35:20.388,,【镇定肌肤】茶树面膜,,2020-11-27 22:46,
车***女,,"<div class=""comment-star star2""></div>",用完居然过敏了脸很红很烫第一次敷完面膜这样以前没用过这个牌子不知是不适合自己还是是假的很失望?,2022-04-23 21:35:20.453,茶树面膜10片,,2016-12-20 14:13,,
向***秋,,"<div class=""comment-star star3""></div>",面膜都没有密封的塑料膜不知道你们买的有没有，而且包装盒就像打开了一样，可是客服说美迪惠尔的没有密封膜，正品应该是正品吧！还是相信京东的！,2022-04-23 21:35:20.508,,茶树面膜10片,,2016-12-14 17:42,
赞***i,PLUS会员,"<div class=""comment-star star3""></div>",黄色好用些，对于大脸来说纸太小，特别鼻子那里，不会回购，有一盒京东自己封口，不知道是不是正品……,2022-04-23 21:35:20.569,茶树面膜10片,,2017-11-10 02:55,,
今***了,PLUS会员,"<div class=""comment-star star3""></div>","很便宜，蝴蝶节打折以后比韩国买都便宜233,二维码扫出来的是玲肤上海化妆品公司，不知道这个什么鬼？谁知道这是不是真的？",2022-04-23 21:35:20.622,,茶树面膜10片,,,
宇***O,,"<div class=""comment-star star3""></div>",说句实话，我用了好多天了，然而，确实，真的，没有任何变化，可能是我个人问题，反正真的是，该起痘还起痘，没变好也没变坏，哎…,2022-04-23 21:35:20.678,茶树面膜10片,,2016-10-15 21:20,,
a***i,,"<div class=""comment-star star2""></div>",和韩国带回来的完全不一样，面膜纸的做工真的不想评价了，做工粗糙的面膜纸，敷过之后没有清爽的感觉。下回出国一定自己多带一些。京东也不靠谱啊。两星全给超级超级好的快递哥哥。商品零星。,2022-04-23 21:35:20.729,茶树面膜10片,,2016-11-22 12:42,,
b***5,,"<div class=""comment-star star3""></div>",之前的产品，每袋是25ML，现在拿到的居然是24ML，实在辨别不了真假呀。上面写是换包装了，升级了之类的，真的吗？不确定啊。包装变没关系，里面的内容也在变，真的，那种感觉很诡异呀。,2022-04-23 21:35:20.802,茶树面膜10片,,2017-07-21 09:50,,
晓***郎,PLUS会员,"<div class=""comment-star star2""></div>",第一次给差评，因为里面打开，没有什么精华，贴在脸上都感觉干了，上当受骗，存放时间太久，水分蒸发了感觉,2022-04-23 21:35:20.860,,【缓解痘痘】茶树面膜,,,
b***5,,"<div class=""comment-star star3""></div>",面膜我们分不了真假，而且两次买的品质感觉不一样啊，薄厚不一，我想问东西是真吗？还好不过敏，只是用完感觉脸更黑了。?,2022-04-23 21:35:21.276,茶树面膜10片,,2017-05-27 08:17,,
a***-,,"<div class=""comment-star star2""></div>",面膜连个封贴都没有，刚开始寄来破破烂烂选择换货也没什么改观非常失望！昨天用了一贴精华特少，我是不是买假了我也不确定！,2022-04-23 21:35:21.321,,【缓解痘痘】茶树面膜,,,
****4,,"<div class=""comment-star star3""></div>",面膜纸特别薄，精华不多，很容易就干了，感觉活动买的是快过期的，精华都蒸发了补水效果一般,2022-04-23 21:35:21.367,【缓解痘痘】茶树面膜,,,,2020-03-20 12:52
吊***子,,"<div class=""comment-star star2""></div>",一股子发霉的味道。跟我以前用的味道不一样。便宜买的??199减100。味道太不好问了。呛鼻子。,2022-04-23 21:35:21.409,茶树面膜10片,,2017-06-17 04:00,,
